1000	0.01347
1001	0.01118
1002	0.01189
1003	0.01272
1004	0.01175
1005	0.01457
1006	0.01292
1007	0.01096
1008	0.01634
1009	0.01713
1010	0.01306
1011	0.0138
1012	0.01303
1013	0.01228
1014	0.0132
1015	0.01186
1016	0.01253
1017	0.01311
1018	0.01255
1019	0.01211
1020	0.008957
1021	0.01488
1022	0.00991
1023	0.0135
1024	0.01215
1025	0.0133
1026	0.01422
1027	0.01071
1028	0.01222
1029	0.0134
1030	0.01329
1031	0.01509
1032	0.01432
1033	0.01166
1034	0.009121
1035	0.01107
1036	0.01445
1037	0.01562
1038	0.0107
1039	0.01336
1040	0.01235
1041	0.01135
1042	0.01179
1043	0.01377
1044	0.01313
1045	0.01152
1046	0.01013
1047	0.01059
1048	0.01601
1049	0.01448
1050	0.01249
1051	0.01295
1052	0.01255
1053	0.0143
1054	0.01332
1055	0.01101
1056	0.01288
1057	0.01373
1058	0.01341
1059	0.01201
1060	0.01091
1061	0.01174
1062	0.01493
1063	0.0113
1064	0.01193
1065	0.01319
1066	0.01494
1067	0.01164
1068	0.0117
1069	0.01716
1070	0.01399
1071	0.01234
1072	0.01114
1073	0.01496
1074	0.01081
1075	0.01315
1076	0.01334
1077	0.01234
1078	0.01363
1079	0.01251
1080	0.01475
1081	0.01225
1082	0.0159
1083	0.008636
1084	0.01516
1085	0.01568
1086	0.01246
1087	0.01463
1088	0.01087
1089	0.01296
1090	0.01385
1091	0.01458
1092	0.01211
1093	0.01192
1094	0.01472
1095	0.01335
1096	0.01681
1097	0.01471
1098	0.01192
1099	0.01281
1100	0.01109
1101	0.01279
1102	0.01119
1103	0.01534
1104	0.01246
1105	0.01389
1106	0.01237
1107	0.01132
1108	0.01541
1109	0.01495
1110	0.0151
1111	0.0137
1112	0.01171
1113	0.01068
1114	0.01138
1115	0.009543
1116	0.01118
1117	0.0123
1118	0.01347
1119	0.0119
1120	0.008527
1121	0.01477
1122	0.01235
1123	0.01151
1124	0.01759
1125	0.01168
1126	0.01625
1127	0.01032
1128	0.01319
1129	0.01177
1130	0.01127
1131	0.01241
1132	0.009543
1133	0.01254
1134	0.01349
1135	0.01266
1136	0.01004
1137	0.01205
1138	0.01284
1139	0.01178
1140	0.0157
1141	0.01177
1142	0.01317
1143	0.01108
1144	0.01149
1145	0.01102
1146	0.01032
1147	0.01713
1148	0.009825
1149	0.01434
1150	0.01367
1151	0.01312
1152	0.01268
1153	0.01085
1154	0.01303
1155	0.01404
1156	0.01271
1157	0.01249
1158	0.01678
1159	0.01436
1160	0.009782
1161	0.01161
1162	0.01114
1163	0.01421
1164	0.01062
1165	0.01409
1166	0.01401
1167	0.01296
1168	0.01036
1169	0.01315
1170	0.01602
1171	0.01054
1172	0.01237
1173	0.01687
1174	0.01326
1175	0.01385
1176	0.01267
1177	0.0136
1178	0.01265
1179	0.01189
1180	0.01371
1181	0.01409
1182	0.008665
1183	0.009866
1184	0.01255
1185	0.01662
1186	0.0134
1187	0.01063
1188	0.01348
1189	0.01449
1190	0.01239
1191	0.01129
1192	0.01073
1193	0.01156
1194	0.01348
1195	0.01211
1196	0.01132
1197	0.01292
1198	0.009988
1199	0.01106
1200	0.01194
1201	0.0136
1202	0.01322
1203	0.0135
1204	0.01663
1205	0.01624
1206	0.0104
1207	0.01225
1208	0.0125
1209	0.01211
1210	0.01378
1211	0.01271
1212	0.01407
1213	0.01431
1214	0.01422
1215	0.01227
1216	0.01163
1217	0.01181
1218	0.01043
1219	0.01396
1220	0.01349
1221	0.0125
1222	0.0146
1223	0.01874
1224	0.01154
1225	0.01333
1226	0.01264
1227	0.01234
1228	0.01193
1229	0.01066
1230	0.01144
1231	0.01321
1232	0.01332
1233	0.01016
1234	0.01005
1235	0.01027
1236	0.01279
1237	0.0132
1238	0.01382
1239	0.01107
1240	0.01534
1241	0.0147
1242	0.0144
1243	0.01128
1244	0.01044
1245	0.01303
1246	0.01377
1247	0.01313
1248	0.0105
1249	0.01134
1250	0.01317
1251	0.01315
1252	0.01202
1253	0.01117
1254	0.01335
1255	0.01201
1256	0.01132
1257	0.01023
1258	0.01204
1259	0.01508
1260	0.0131
1261	0.01154
1262	0.01306
1263	0.01252
1264	0.01058
1265	0.01095
1266	0.01424
1267	0.00979
1268	0.01458
1269	0.01171
1270	0.01133
1271	0.01276
1272	0.01195
1273	0.01334
1274	0.01131
1275	0.01103
1276	0.01277
1277	0.01083
1278	0.0108
1279	0.01115
1280	0.01533
1281	0.01281
1282	0.01394
1283	0.01143
1284	0.01469
1285	0.01351
1286	0.01252
1287	0.01367
1288	0.01437
1289	0.01128
1290	0.01177
1291	0.008234
1292	0.01017
1293	0.01221
1294	0.01288
1295	0.01118
1296	0.01477
1297	0.01343
1298	0.01208
1299	0.01095
1300	0.01082
1301	0.01066
1302	0.01242
1303	0.01094
1304	0.0122
1305	0.01063
1306	0.01232
1307	0.01242
1308	0.01447
1309	0.01371
1310	0.01199
1311	0.01051
1312	0.01292
1313	0.01025
1314	0.01286
1315	0.01316
1316	0.01395
1317	0.01352
1318	0.01138
1319	0.01464
1320	0.01113
1321	0.0114
1322	0.01222
1323	0.01056
1324	0.01099
1325	0.0136
1326	0.01239
1327	0.01188
1328	0.01434
1329	0.01368
1330	0.01347
1331	0.01354
1332	0.009795
1333	0.01434
1334	0.01385
1335	0.01492
1336	0.01209
1337	0.01552
1338	0.0139
1339	0.01045
1340	0.01302
1341	0.01318
1342	0.01463
1343	0.01113
1344	0.01378
1345	0.01582
1346	0.01176
1347	0.01402
1348	0.01436
1349	0.0132
1350	0.01085
1351	0.01351
1352	0.01326
1353	0.01126
1354	0.0128
1355	0.0166
1356	0.01585
1357	0.01602
1358	0.01082
1359	0.01751
1360	0.01044
1361	0.01363
1362	0.0102
1363	0.01107
1364	0.01236
1365	0.01107
1366	0.01599
1367	0.0139
1368	0.01067
1369	0.01024
1370	0.01347
1371	0.01151
1372	0.01341
1373	0.01146
1374	0.01118
1375	0.01297
1376	0.01331
